pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 57 Hz
sampletime: 17.2507581942 ms
accuracy (in pixels): LX=739.46159842, LY=447.501908272, RX=739.260759912, RY=444.035422493
precision (RMS noise in pixels): X=8.42715546033, Y=12.0232824983
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
5473.98		1036.0	532.0	1	1054.0	556.0	1	1045	544	2.3092	1	2.4783	1
5490.578		1024.0	530.0	1	1066.0	556.0	1	1045	543	2.3404	1	2.4836	1
5507.095		1028.0	514.0	1	1042.0	546.0	1	1035	530	2.3232	1	2.472	1
5525.31		1030.0	538.0	1	1041.0	554.0	1	1036	546	2.313	1	2.4915	1
5540.796		1031.0	554.0	1	1046.0	558.0	1	1039	556	2.3395	1	2.5102	1
5557.962		1032.0	560.0	1	1042.0	556.0	1	1037	558	2.3478	1	2.5103	1
5574.524		1033.0	568.0	1	1039.0	548.0	1	1036	558	2.3633	1	2.5039	1
5591.086		1031.0	571.0	1	1033.0	539.0	1	1032	555	2.3585	1	2.4782	1
5606.72		1033.0	568.0	1	1026.0	542.0	1	1030	555	2.3489	1	2.479	1
5624.309		1029.0	543.0	1	1035.0	558.0	1	1032	550	2.3328	1	2.5012	1
5641.167		1024.0	537.0	1	1040.0	557.0	1	1032	547	2.3213	1	2.497	1
5657.995		1038.0	517.0	1	1038.0	539.0	1	1038	528	2.3175	1	2.4819	1
5673.923		1044.0	529.0	1	1052.0	548.0	1	1048	538	2.3188	1	2.4857	1
5691.605		1054.0	551.0	1	1065.0	561.0	1	1060	556	2.3334	1	2.4994	1
5706.608		1065.0	548.0	1	1079.0	556.0	1	1072	552	2.3455	1	2.496	1
5724.359		1047.0	544.0	1	1073.0	541.0	1	1060	542	2.3387	1	2.4567	1
5740.245		1043.0	545.0	1	1059.0	540.0	1	1051	542	2.3259	1	2.4572	1
5758.837		1043.0	550.0	1	1050.0	554.0	1	1047	552	2.3153	1	2.4856	1
5774.262		1039.0	536.0	1	1041.0	549.0	1	1040	542	2.3008	1	2.4848	1
5791.135		1041.0	540.0	1	1044.0	538.0	1	1043	539	2.2935	1	2.4756	1
5807.309		1026.0	539.0	1	1051.0	541.0	1	1039	540	2.2875	1	2.4796	1
5824.18		1032.0	513.0	1	1053.0	537.0	1	1043	525	2.2808	1	2.4722	1
5840.261		1046.0	522.0	1	1063.0	536.0	1	1055	529	2.3023	1	2.4581	1
5857.372		1046.0	561.0	1	1067.0	554.0	1	1057	557	2.3169	1	2.485	1
5873.643		1040.0	572.0	1	1064.0	573.0	1	1052	572	2.3338	1	2.5103	1
5891.686		1036.0	541.0	1	1058.0	561.0	1	1047	551	2.3328	1	2.4855	1
5907.258		1037.0	535.0	1	1051.0	547.0	1	1044	541	2.3002	1	2.4691	1
5924.346		1031.0	567.0	1	1054.0	561.0	1	1043	564	2.3119	1	2.4855	1
5940.634		1048.0	571.0	1	1041.0	567.0	1	1045	569	2.3228	1	2.4939	1
5957.883		1066.0	558.0	1	1039.0	553.0	1	1053	555	2.3152	1	2.486	1
5973.477		1051.0	558.0	1	1052.0	558.0	1	1052	558	2.3272	1	2.4717	1
5990.647		1054.0	543.0	1	1053.0	572.0	1	1054	557	2.3231	1	2.4797	1
6006.337		1056.0	524.0	1	1065.0	565.0	1	1061	544	2.298	1	2.48	1
6023.73		1042.0	537.0	1	1063.0	564.0	1	1053	550	2.3163	1	2.4817	1
6041.139		1047.0	544.0	1	1056.0	567.0	1	1052	555	2.3254	1	2.4873	1
6058.602		1045.0	541.0	1	1065.0	572.0	1	1055	556	2.3148	1	2.4896	1
6073.449		1053.0	551.0	1	1058.0	578.0	1	1056	564	2.3169	1	2.4838	1
6090.814		1059.0	561.0	1	1050.0	571.0	1	1055	566	2.3101	1	2.4799	1
6106.394		1052.0	541.0	1	1063.0	563.0	1	1058	552	2.2845	1	2.482	1
6123.862		1050.0	523.0	1	1067.0	563.0	1	1059	543	2.2854	1	2.4812	1
6139.622		1058.0	541.0	1	1064.0	586.0	1	1061	563	2.3072	1	2.4644	1
6157.363		1073.0	540.0	1	1067.0	587.0	1	1070	563	2.3002	1	2.4596	1
6173.039		1048.0	538.0	1	1062.0	561.0	1	1055	549	2.2911	1	2.4654	1
6191.645		1033.0	570.0	1	1054.0	543.0	1	1044	556	2.3044	1	2.4341	1
6206.421		1050.0	570.0	1	1050.0	543.0	1	1050	556	2.3138	1	2.4324	1
6224.078		1053.0	529.0	1	1048.0	546.0	1	1051	537	2.2796	1	2.4497	1
6239.775		1054.0	534.0	1	1061.0	548.0	1	1058	541	2.2706	1	2.444	1
6257.065		1053.0	571.0	1	1067.0	556.0	1	1060	563	2.2913	1	2.4477	1
6272.843		1058.0	563.0	1	1068.0	543.0	1	1063	553	2.2848	1	2.4413	1
6290.337		1052.0	536.0	1	1070.0	557.0	1	1061	546	2.2784	1	2.4648	1
6306.79		1050.0	549.0	1	1056.0	557.0	1	1053	553	2.2843	1	2.4625	1
6324.72		1046.0	538.0	1	1053.0	530.0	1	1050	534	2.2612	1	2.4227	1
6339.644		1045.0	521.0	1	1050.0	536.0	1	1048	528	2.2329	1	2.3968	1
6357.594		1042.0	530.0	1	1049.0	537.0	1	1046	533	2.2382	1	2.3871	1
6373.722		1040.0	526.0	1	1061.0	546.0	1	1051	536	2.241	1	2.3958	1
6390.718		1049.0	512.0	1	1062.0	551.0	1	1056	531	2.2357	1	2.388	1
6406.617		1036.0	506.0	1	1068.0	547.0	1	1052	526	2.2272	1	2.3732	1
6423.496		1037.0	523.0	1	1079.0	567.0	1	1058	545	2.247	1	2.4185	1
6439.532		1041.0	521.0	1	1065.0	564.0	1	1053	542	2.2642	1	2.4252	1
6457.511		1049.0	500.0	1	1050.0	537.0	1	1050	518	2.2482	1	2.3782	1
6473.489		1039.0	508.0	1	1042.0	539.0	1	1041	523	2.2443	1	2.3578	1
6490.539		1029.0	512.0	1	1052.0	554.0	1	1041	533	2.2379	1	2.3767	1
6507.802		1041.0	506.0	1	1086.0	551.0	1	1064	528	2.2102	1	2.3753	1
6524.086		1048.0	526.0	1	1078.0	539.0	1	1063	532	2.2371	1	2.3538	1
6540.177		1043.0	538.0	1	1067.0	543.0	1	1055	540	2.2575	1	2.3485	1
6556.37		975.0	529.0	1	1026.0	549.0	1	1001	539	2.2536	1	2.3675	1
6572.572		908.0	513.0	1	921.0	535.0	1	915	524	2.2452	1	2.3846	1
6590.824		900.0	494.0	1	924.0	537.0	1	912	515	2.2348	1	2.3943	1
6606.056		911.0	486.0	1	940.0	533.0	1	926	509	2.2261	1	2.3958	1
6624.54		920.0	500.0	1	937.0	531.0	1	929	515	2.2361	1	2.3979	1
6639.782		923.0	506.0	1	953.0	538.0	1	938	522	2.2339	1	2.3915	1
6656.661		918.0	508.0	1	954.0	529.0	1	936	518	2.2122	1	2.3858	1
6672.785		909.0	507.0	1	940.0	529.0	1	925	518	2.2198	1	2.4035	1
6689.913		908.0	501.0	1	947.0	532.0	1	928	516	2.2248	1	2.402	1
6705.874		919.0	510.0	1	945.0	535.0	1	932	522	2.1994	1	2.3977	1
6724.326		948.0	534.0	1	941.0	531.0	1	945	532	2.211	1	2.3868	1
6739.767		921.0	532.0	1	925.0	551.0	1	923	541	2.2166	1	2.3943	1
6756.379		883.0	518.0	1	920.0	555.0	1	902	536	2.1944	1	2.3979	1
6772.871		903.0	515.0	1	931.0	528.0	1	917	521	2.2107	1	2.3772	1
6790.246		901.0	493.0	1	933.0	519.0	1	917	506	2.215	1	2.3708	1
6806.395		911.0	486.0	1	956.0	519.0	1	934	502	2.2036	1	2.3594	1
6822.834		936.0	504.0	1	970.0	531.0	1	953	517	2.2158	1	2.3754	1
6839.495		936.0	518.0	1	959.0	528.0	1	948	523	2.2159	1	2.381	1
6858.259		928.0	519.0	1	962.0	530.0	1	945	524	2.2114	1	2.378	1
6874.087		942.0	514.0	1	981.0	540.0	1	962	527	2.2119	1	2.3954	1
6890.904		978.0	524.0	1	977.0	539.0	1	978	531	2.2341	1	2.3905	1
6906.527		965.0	517.0	1	965.0	536.0	1	965	526	2.2342	1	2.3838	1
6924.276		940.0	491.0	1	964.0	535.0	1	952	513	2.2056	1	2.3915	1
6940.066		947.0	507.0	1	974.0	532.0	1	961	519	2.2249	1	2.4026	1
6956.595		957.0	528.0	1	959.0	527.0	1	958	527	2.2499	1	2.3849	1
6973.174		963.0	531.0	1	947.0	526.0	1	955	528	2.2547	1	2.3857	1
6989.922		956.0	529.0	1	965.0	530.0	1	961	529	2.2291	1	2.4018	1
7005.778		958.0	521.0	1	984.0	523.0	1	971	522	2.2212	1	2.3624	1
7023.719		960.0	523.0	1	978.0	517.0	1	969	520	2.2335	1	2.3505	1
7040.347		958.0	530.0	1	970.0	532.0	1	964	531	2.2444	1	2.3813	1
7056.97		950.0	522.0	1	971.0	535.0	1	961	528	2.2267	1	2.3786	1
7072.905		956.0	523.0	1	976.0	540.0	1	966	531	2.2094	1	2.3667	1
7089.902		944.0	511.0	1	972.0	540.0	1	958	525	2.1892	1	2.365	1
7106.9		926.0	500.0	1	976.0	522.0	1	951	511	2.1803	1	2.349	1
7122.754		950.0	506.0	1	985.0	523.0	1	968	514	2.2011	1	2.3738	1
7139.04		964.0	509.0	1	974.0	537.0	1	969	523	2.2137	1	2.3894	1
7156.7		965.0	527.0	1	972.0	536.0	1	969	531	2.2194	1	2.3844	1
7172.615		969.0	536.0	1	976.0	524.0	1	973	530	2.2224	1	2.3713	1
7190.749		951.0	529.0	1	982.0	532.0	1	967	530	2.2239	1	2.3769	1
7205.715		926.0	522.0	1	974.0	525.0	1	950	523	2.2123	1	2.3987	1
7222.863		949.0	520.0	1	976.0	551.0	1	963	535	2.2127	1	2.4202	1
7239.113		972.0	516.0	1	983.0	573.0	1	978	544	2.2011	1	2.4204	1
7256.407		944.0	510.0	1	981.0	545.0	1	963	527	2.1958	1	2.3832	1
7272.704		913.0	512.0	1	970.0	534.0	1	942	523	2.1894	1	2.3616	1
7290.272		941.0	519.0	1	966.0	522.0	1	954	520	2.1977	1	2.3349	1
7305.672		964.0	529.0	1	978.0	512.0	1	971	520	2.2197	1	2.3287	1
7323.218		980.0	506.0	1	1013.0	518.0	1	997	512	2.2011	1	2.368	1
7339.683		1017.0	493.0	1	1053.0	525.0	1	1035	509	2.2052	1	2.3834	1
7356.245		1034.0	508.0	1	1041.0	518.0	1	1038	513	2.2335	1	2.3611	1
7372.845		1042.0	493.0	1	1037.0	518.0	1	1040	505	2.2393	1	2.3791	1
7389.303		1034.0	505.0	1	1044.0	537.0	1	1039	521	2.2196	1	2.3963	1
7407.004		1019.0	522.0	1	1057.0	546.0	1	1038	534	2.2042	1	2.3734	1
7423.591		1012.0	525.0	1	1054.0	540.0	1	1033	532	2.2141	1	2.3683	1
7439.168		1011.0	517.0	1	1042.0	531.0	1	1027	524	2.2155	1	2.3804	1
7456.817		1019.0	517.0	1	1039.0	539.0	1	1029	528	2.1869	1	2.3883	1
7472.562		1036.0	527.0	1	1056.0	556.0	1	1046	541	2.1905	1	2.3826	1
7489.158		1026.0	519.0	1	1054.0	543.0	1	1040	531	2.2095	1	2.3718	1
7505.75		1007.0	535.0	1	1040.0	528.0	1	1024	531	2.2443	1	2.3801	1
7523.546		1029.0	551.0	1	1047.0	531.0	1	1038	541	2.2469	1	2.3769	1
7539.022		1038.0	534.0	1	1048.0	543.0	1	1043	538	2.2083	1	2.3645	1
7556.607		1044.0	517.0	1	1048.0	536.0	1	1046	526	2.2247	1	2.3702	1
7572.242		1051.0	521.0	1	1073.0	529.0	1	1062	525	2.2356	1	2.3805	1
7589.948		1050.0	524.0	1	1072.0	538.0	1	1061	531	2.2081	1	2.3905	1
7606.631		1059.0	524.0	1	1076.0	529.0	1	1068	526	2.2082	1	2.3973	1
7624.632		1062.0	546.0	1	1083.0	537.0	1	1073	541	2.2301	1	2.3955	1
7640.205		1052.0	552.0	1	1069.0	555.0	1	1061	553	2.2325	1	2.3986	1
7656.013		1048.0	529.0	1	1064.0	555.0	1	1056	542	2.2161	1	2.3934	1
7672.821		1039.0	526.0	1	1059.0	554.0	1	1049	540	2.2331	1	2.3852	1
7689.721		1029.0	535.0	1	1066.0	553.0	1	1048	544	2.2507	1	2.3925	1
7705.625		1038.0	533.0	1	1058.0	550.0	1	1048	541	2.2452	1	2.3957	1
7722.575		1025.0	527.0	1	1049.0	542.0	1	1037	534	2.2524	1	2.3969	1
7738.376		942.0	527.0	1	955.0	535.0	1	949	531	2.2477	1	2.4136	1
7756.57		877.0	531.0	1	910.0	528.0	1	894	529	2.241	1	2.3962	1
7772.265		883.0	542.0	1	907.0	535.0	1	895	538	2.2528	1	2.4014	1
7790.64		885.0	546.0	1	920.0	551.0	1	903	548	2.268	1	2.4294	1
7805.46		885.0	536.0	1	922.0	554.0	1	904	545	2.248	1	2.4372	1
7822.586		892.0	533.0	1	919.0	547.0	1	906	540	2.2303	1	2.4182	1
7838.84		889.0	509.0	1	918.0	553.0	1	904	531	2.2147	1	2.4049	1
7857.305		889.0	516.0	1	915.0	559.0	1	902	537	2.222	1	2.4348	1
7872.528		897.0	533.0	1	911.0	568.0	1	904	550	2.23	1	2.446	1
7889.876		895.0	533.0	1	915.0	559.0	1	905	546	2.235	1	2.4281	1
7905.114		873.0	525.0	1	944.0	539.0	1	909	532	2.2246	1	2.4153	1
7922.673		867.0	521.0	1	942.0	550.0	1	905	535	2.2152	1	2.4173	1
7938.883		895.0	515.0	1	926.0	550.0	1	911	532	2.2042	1	2.4113	1
7956.509		898.0	504.0	1	929.0	551.0	1	914	527	2.2006	1	2.4171	1
7971.738		884.0	522.0	1	923.0	540.0	1	904	531	2.217	1	2.4344	1
7989.354		901.0	518.0	1	919.0	536.0	1	910	527	2.2072	1	2.4501	1
8005.568		901.0	514.0	1	932.0	550.0	1	917	532	2.2208	1	2.4643	1
8021.838		885.0	544.0	1	920.0	549.0	1	903	546	2.2608	1	2.4553	1
8039.4		891.0	544.0	1	917.0	538.0	1	904	541	2.268	1	2.4601	1
8055.523		910.0	511.0	1	946.0	533.0	1	928	522	2.2536	1	2.4637	1
8071.856		938.0	510.0	1	985.0	535.0	1	962	522	2.2449	1	2.4363	1
8089.321		954.0	521.0	1	986.0	538.0	1	970	529	2.2556	1	2.4285	1
8107.007		953.0	525.0	1	976.0	547.0	1	965	536	2.2789	1	2.4676	1
8122.046		955.0	523.0	1	980.0	539.0	1	968	531	2.2799	1	2.4672	1
8138.729		948.0	504.0	1	1004.0	534.0	1	976	519	2.2709	1	2.4554	1
8156.232		942.0	500.0	1	997.0	544.0	1	970	522	2.2652	1	2.4695	1
8171.803		958.0	531.0	1	1001.0	545.0	1	980	538	2.2915	1	2.4518	1
8189.166		958.0	545.0	1	996.0	537.0	1	977	541	2.3066	1	2.4254	1
8204.714		971.0	542.0	1	978.0	545.0	1	975	543	2.3035	1	2.4645	1
8222.208		949.0	594.0	1	976.0	582.0	1	963	588	2.3192	1	2.4962	1
8238.9		770.0	777.0	1	854.0	808.0	1	812	792	2.2256	1	2.3486	1
8256.847		638.0	899.0	1	794.0	985.0	1	716	942	2.0662	1	2.3704	1
8271.566		655.0	1485.0	1	722.0	1375.0	1	689	1430	2.1535	1	2.4383	1
8289.353		655.0	1485.0	1	704.0	1501.0	1	680	1493	2.1535	1	2.2951	1
8304.703		684.0	1705.0	1	698.0	1673.0	1	691	1689	2.1803	1	2.3892	1
8323.739		693.0	1702.0	1	704.0	1663.0	1	699	1682	2.2848	1	2.4691	1
8338.291		697.0	1683.0	1	728.0	1651.0	1	713	1667	2.3017	1	2.4967	1
8356.376		684.0	1697.0	1	711.0	1660.0	1	698	1678	2.3053	1	2.477	1
8372.173		674.0	1710.0	1	711.0	1677.0	1	693	1693	2.2776	1	2.458	1
8388.976		694.0	1708.0	1	727.0	1664.0	1	711	1686	2.2776	1	2.4843	1
8404.651		709.0	1697.0	1	730.0	1659.0	1	720	1678	2.3032	1	2.4937	1
8422.854		694.0	1702.0	1	726.0	1667.0	1	710	1684	2.2961	1	2.4852	1
8438.496		728.0	1724.0	1	759.0	1680.0	1	744	1702	2.2957	1	2.4705	1
8455.487		773.0	1737.0	1	769.0	1709.0	1	771	1723	2.3017	1	2.4724	1
8471.403		765.0	1748.0	1	770.0	1710.0	1	768	1729	2.3077	1	2.4886	1
8490.821		750.0	1754.0	1	764.0	1715.0	1	757	1734	2.3334	1	2.4785	1
8505.464		750.0	1756.0	1	738.0	1721.0	1	744	1738	2.3486	1	2.4967	1
8524.046		761.0	1758.0	1	743.0	1719.0	1	752	1738	2.3416	1	2.5092	1
8538.792		755.0	1736.0	1	760.0	1734.0	1	758	1735	2.3679	1	2.5103	1
8555.765		745.0	1747.0	1	758.0	1721.0	1	752	1734	2.3616	1	2.5411	1
8572.777		744.0	1774.0	1	733.0	1712.0	1	739	1743	2.3322	1	2.5515	1
8588.659		748.0	1686.0	1	737.0	1670.0	1	743	1678	2.3744	1	2.5714	1
8605.901		684.0	1419.0	1	723.0	1345.0	1	704	1382	2.2749	1	2.5098	1
8623.485		619.0	1210.0	1	774.0	1085.0	1	697	1147	2.0703	1	2.5117	1
8638.169		941.0	574.0	1	905.0	677.0	1	923	625	2.3477	1	2.5835	1
8655.585		942.0	533.0	1	915.0	544.0	1	929	538	2.3984	1	2.5263	1
8672.872		943.0	479.0	1	933.0	468.0	1	938	473	2.4212	1	2.5561	1
8688.752		945.0	485.0	1	938.0	477.0	1	942	481	2.4273	1	2.5752	1
8704.633		953.0	486.0	1	951.0	487.0	1	952	486	2.4407	1	2.5921	1
8722.259		953.0	485.0	1	953.0	491.0	1	953	488	2.445	1	2.5935	1
8738.653		954.0	497.0	1	941.0	488.0	1	948	492	2.4447	1	2.5853	1
8754.828		948.0	492.0	1	931.0	477.0	1	940	484	2.4366	1	2.5779	1
8772.374		950.0	479.0	1	945.0	464.0	1	948	471	2.4264	1	2.5661	1
8788.572		950.0	488.0	1	951.0	481.0	1	951	484	2.4153	1	2.5829	1
8804.836		947.0	488.0	1	948.0	491.0	1	948	489	2.4133	1	2.5757	1
8822.664		950.0	479.0	1	947.0	480.0	1	949	479	2.4037	1	2.5562	1
8837.743		971.0	510.0	1	958.0	529.0	1	965	519	2.3928	1	2.5507	1
8855.369		981.0	535.0	1	971.0	542.0	1	976	538	2.3952	1	2.5582	1
8872.895		972.0	525.0	1	986.0	507.0	1	979	516	2.4018	1	2.5307	1
8889.213		975.0	514.0	1	989.0	516.0	1	982	515	2.4018	1	2.5418	1
8904.361		980.0	523.0	1	970.0	542.0	1	975	532	2.395	1	2.5553	1
8922.062		971.0	537.0	1	967.0	541.0	1	969	539	2.3877	1	2.5451	1
8938.565		969.0	531.0	1	980.0	534.0	1	975	532	2.3834	1	2.5512	1
8955.236		984.0	522.0	1	979.0	528.0	1	982	525	2.3956	1	2.5641	1
8971.675		987.0	521.0	1	974.0	544.0	1	981	532	2.3814	1	2.5586	1
8989.333		976.0	531.0	1	975.0	545.0	1	976	538	2.3816	1	2.5555	1
9004.639		962.0	542.0	1	987.0	531.0	1	975	536	2.3996	1	2.5442	1
9022.177		962.0	542.0	1	991.0	527.0	1	977	534	2.3929	1	2.5441	1
9037.64		968.0	531.0	1	970.0	542.0	1	969	536	2.3787	1	2.5542	1
9056.093		971.0	529.0	1	983.0	540.0	1	977	534	2.3784	1	2.5467	1
9071.337		967.0	529.0	1	991.0	535.0	1	979	532	2.371	1	2.5437	1
9090.045		966.0	519.0	1	974.0	540.0	1	970	529	2.357	1	2.5428	1
9105.217		969.0	534.0	1	968.0	528.0	1	969	531	2.3756	1	2.5389	1
9122.154		960.0	550.0	1	971.0	538.0	1	966	544	2.366	1	2.5549	1
9137.394		964.0	538.0	1	990.0	541.0	1	977	539	2.363	1	2.5596	1
9156.323		972.0	533.0	1	991.0	515.0	1	982	524	2.3897	1	2.5399	1
9171.74		967.0	526.0	1	968.0	512.0	1	968	519	2.3852	1	2.5189	1
9188.69		958.0	519.0	1	969.0	532.0	1	964	525	2.3688	1	2.5361	1
9204.021		960.0	514.0	1	980.0	542.0	1	970	528	2.3673	1	2.5687	1
9222.66		964.0	506.0	1	979.0	540.0	1	972	523	2.3803	1	2.5682	1
9238.079		956.0	497.0	1	985.0	549.0	1	971	523	2.3621	1	2.5558	1
9254.995		955.0	507.0	1	990.0	554.0	1	973	530	2.3571	1	2.5509	1
9272.116		955.0	526.0	1	985.0	547.0	1	970	536	2.3926	1	2.5561	1
9289.249		967.0	540.0	1	978.0	538.0	1	973	539	2.3929	1	2.5339	1
9304.739		973.0	538.0	1	972.0	549.0	1	973	543	2.3802	1	2.5462	1
9321.924		964.0	518.0	1	975.0	555.0	1	970	536	2.3814	1	2.5779	1
9337.552		979.0	531.0	1	984.0	537.0	1	982	534	2.399	1	2.5672	1
9355.124		983.0	523.0	1	989.0	560.0	1	986	541	2.4221	1	2.588	1
9372.379		971.0	523.0	1	978.0	553.0	1	975	538	2.4177	1	2.5864	1
9389.598		972.0	543.0	1	974.0	543.0	1	973	543	2.3949	1	2.5703	1
9404.996		958.0	540.0	1	981.0	551.0	1	970	545	2.3761	1	2.5586	1
9422.452		945.0	543.0	1	986.0	533.0	1	966	538	2.3949	1	2.5352	1
9438.421		959.0	531.0	1	982.0	513.0	1	971	522	2.4019	1	2.546	1
9457.62		970.0	535.0	1	974.0	511.0	1	972	523	2.405	1	2.5512	1
9471.789		976.0	524.0	1	972.0	533.0	1	974	528	2.4035	1	2.5596	1
9490.939		982.0	529.0	1	978.0	533.0	1	980	531	2.3994	1	2.5772	1
9505.375		981.0	536.0	1	979.0	529.0	1	980	532	2.3852	1	2.575	1
9522.826		982.0	523.0	1	978.0	550.0	1	980	536	2.3773	1	2.5728	1
9537.205		981.0	536.0	1	986.0	554.0	1	984	545	2.4001	1	2.5744	1
9554.697		965.0	530.0	1	983.0	537.0	1	974	533	2.4015	1	2.5736	1
9570.54		960.0	520.0	1	966.0	547.0	1	963	533	2.3994	1	2.5869	1
9588.024		968.0	513.0	1	960.0	545.0	1	964	529	2.3958	1	2.5811	1
9604.063		962.0	528.0	1	969.0	530.0	1	966	529	2.403	1	2.562	1
9621.511		966.0	542.0	1	979.0	530.0	1	973	536	2.4134	1	2.5638	1
9637.325		975.0	528.0	1	994.0	536.0	1	985	532	2.3998	1	2.5626	1
9654.719		987.0	518.0	1	994.0	543.0	1	991	530	2.4061	1	2.5665	1
9670.733		988.0	520.0	1	987.0	544.0	1	988	532	2.4391	1	2.5865	1
9688.139		979.0	526.0	1	982.0	543.0	1	981	534	2.4321	1	2.5935	1
9704.177		983.0	527.0	1	986.0	545.0	1	985	536	2.4239	1	2.5903	1
9721.668		978.0	539.0	1	993.0	551.0	1	986	545	2.4375	1	2.6031	1
9737.679		984.0	545.0	1	990.0	543.0	1	987	544	2.4407	1	2.6034	1
9755.317		985.0	544.0	1	990.0	549.0	1	988	546	2.4321	1	2.5961	1
9771.191		976.0	560.0	1	985.0	567.0	1	981	563	2.4364	1	2.6048	1
12788.74	
13095.22		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
13122.535		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
13151.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
13181.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
13197.354		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
13214.152		951.0	452.0	1	999.0	503.0	1	975	477	2.4149	1	2.5541	1
13231.554		933.0	484.0	1	972.0	518.0	1	953	501	2.4462	1	2.6323	1
13247.882		944.0	492.0	1	967.0	524.0	1	956	508	2.4216	1	2.5889	1
13265.283		942.0	490.0	1	977.0	527.0	1	960	508	2.4044	1	2.5594	1
13281.766		947.0	495.0	1	996.0	534.0	1	972	514	2.4019	1	2.5693	1
13298.553		955.0	512.0	1	1001.0	549.0	1	978	530	2.4007	1	2.575	1
13314.724		958.0	528.0	1	981.0	561.0	1	970	544	2.4023	1	2.5603	1
13332.113		953.0	528.0	1	980.0	559.0	1	967	543	2.3712	1	2.5502	1
13347.91		941.0	521.0	1	981.0	563.0	1	961	542	2.3457	1	2.5509	1
13365.668		951.0	516.0	1	980.0	560.0	1	966	538	2.3577	1	2.5466	1
13381.645		951.0	523.0	1	978.0	569.0	1	965	546	2.3802	1	2.531	1
13398.94		953.0	527.0	1	970.0	568.0	1	962	547	2.3781	1	2.5251	1
13414.518		961.0	530.0	1	971.0	574.0	1	966	552	2.3747	1	2.5299	1
13431.897		954.0	531.0	1	979.0	578.0	1	967	554	2.3723	1	2.5509	1
13447.937		945.0	530.0	1	988.0	576.0	1	967	553	2.3645	1	2.5553	1
13465.717		949.0	532.0	1	1002.0	587.0	1	976	559	2.3616	1	2.5459	1
13481.423		946.0	531.0	1	981.0	571.0	1	964	551	2.3565	1	2.534	1
13498.64		949.0	528.0	1	965.0	558.0	1	957	543	2.3425	1	2.5185	1
13514.511		960.0	518.0	1	978.0	574.0	1	969	546	2.3361	1	2.5312	1
13532.36		953.0	521.0	1	981.0	580.0	1	967	550	2.3479	1	2.5428	1
13548.098		943.0	530.0	1	979.0	573.0	1	961	551	2.3545	1	2.5384	1
13565.612		956.0	529.0	1	976.0	567.0	1	966	548	2.3564	1	2.5292	1
13581.371		951.0	534.0	1	973.0	565.0	1	962	549	2.3428	1	2.5226	1
13598.33		944.0	528.0	1	972.0	572.0	1	958	550	2.3384	1	2.5346	1
13614.423		942.0	518.0	1	981.0	570.0	1	962	544	2.3498	1	2.5443	1
13631.438		951.0	526.0	1	977.0	554.0	1	964	540	2.3534	1	2.5102	1
13647.571		957.0	519.0	1	967.0	554.0	1	962	536	2.3513	1	2.5139	1
13665.538		946.0	512.0	1	979.0	567.0	1	963	539	2.3392	1	2.5453	1
13681.328		952.0	537.0	1	979.0	550.0	1	966	543	2.3523	1	2.5301	1
13698.664		946.0	542.0	1	965.0	544.0	1	956	543	2.3717	1	2.5049	1
13714.311		943.0	521.0	1	975.0	553.0	1	959	537	2.352	1	2.5146	1
13732.034		943.0	528.0	1	977.0	555.0	1	960	541	2.3444	1	2.5351	1
13747.702		944.0	533.0	1	988.0	557.0	1	966	545	2.368	1	2.5366	1
13765.478		959.0	538.0	1	998.0	563.0	1	979	550	2.3872	1	2.5471	1
13781.338		965.0	552.0	1	985.0	568.0	1	975	560	2.3823	1	2.5481	1
13791.2	start_trial
13791.416	stop_trial
15168.7		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
15196.605		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
15226.173		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
15255.248		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
15270.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
15288.986		908.0	530.0	1	933.0	521.0	1	921	525	2.5049	1	2.7317	1
15305.631		946.0	501.0	1	966.0	517.0	1	956	509	2.4844	1	2.6409	1
15322.967		957.0	502.0	1	978.0	551.0	1	968	526	2.4798	1	2.6696	1
15339.294		959.0	523.0	1	985.0	569.0	1	972	546	2.4669	1	2.6483	1
